60.05 51.55  48371
60.05 52.05  374
62.55 37.55  12247
62.55 38.05  136458
62.55 38.55  109374
62.55 39.05  89975
62.55 39.55  94404
62.55 40.05  77043
62.55 40.55  81555
62.55 41.05  86233
62.55 41.55  110636
62.55 42.05  105534
62.55 42.55  130724
62.55 43.05  100820
62.55 43.55  88655
62.55 44.05  76199
62.55 44.55  56312
62.55 45.05  40845
62.55 45.55  94876
62.55 46.05  95859
62.55 46.55  84535
62.55 47.05  109747
62.55 47.55  102539
62.55 48.05  80593
62.55 48.55  107504
62.55 49.05  106381
62.55 49.55  83287
62.55 50.05  88146
62.55 50.55  102348
62.55 51.05  103279
62.55 51.55  37403
62.55 52.05  300
65.05 37.55  13402
65.05 38.05  106370
65.05 38.55  98107
65.05 39.05  122685
65.05 39.55  107942
65.05 40.05  105569
65.05 40.55  95873
65.05 41.05  111818
65.05 41.55  128685
65.05 42.05  100058
65.05 42.55  150073
65.05 43.05  129868
65.05 43.55  132829
65.05 44.05  126496
65.05 44.55  103247
65.05 45.05  95108
65.05 45.55  130208
65.05 46.05  121364
65.05 46.55  105334
65.05 47.05  133809
65.05 47.55  128209
65.05 48.05  101865
65.05 48.55  128269
65.05 49.05  131738
65.05 49.55  101644
65.05 50.05  110420
65.05 50.55  132528
65.05 51.05  127635
65.05 51.55  42724
65.05 52.05  336
67.55 37.55  12116
67.55 38.05  107963
67.55 38.55  89438
67.55 39.05  101324
67.55 39.55  109336
67.55 40.05  89566
67.55 40.55  84936
67.55 41.05  116168
67.55 41.55  119010
67.55 42.05  86503
67.55 42.55  115497
67.55 43.05  103776
67.55 43.55  105309
67.55 44.05  114014
67.55 44.55  131135
67.55 45.05  155058
67.55 45.55  109533
67.55 46.05  89213
67.55 46.55  87748
67.55 47.05  95820
67.55 47.55  106179
67.55 48.05  81953
67.55 48.55  95271
67.55 49.05  101489
67.55 49.55  83716
67.55 50.05  83723
67.55 50.55  100304
67.55 51.05  95083
67.55 51.55  34080
67.55 52.05  305
70.05 37.55  14371
70.05 38.05  133831
70.05 38.55  117912
70.05 39.05  101318
70.05 39.55  115056
70.05 40.05  116106
70.05 40.55  103848
70.05 41.05  133359
70.05 41.55  130228
70.05 42.05  103284
70.05 42.55  131737
70.05 43.05  136949
70.05 43.55  134055
70.05 44.05  106331
70.05 44.55  121979
70.05 45.05  149666
70.05 45.55  127180
70.05 46.05  98182
70.05 46.55  117188
70.05 47.05  130905
70.05 47.55  139094
70.05 48.05  108455
70.05 48.55  125052
70.05 49.05  133230
70.05 49.55  118718
70.05 50.05  105030
70.05 50.55  125095
70.05 51.05  123354
70.05 51.55  45780
70.05 52.05  328
72.55 37.55  7124
72.55 38.05  68637
72.55 38.55  94748
72.55 39.05  99569
72.55 39.55  145104
72.55 40.05  113097
72.55 40.55  86484
72.55 41.05  89037
72.55 41.55  94789
72.55 42.05  78155
72.55 42.55  98663
72.55 43.05  111651
72.55 43.55  107046
72.55 44.05  65092
72.55 44.55  79266
72.55 45.05  126322
72.55 45.55  98874
72.55 46.05  84671
72.55 46.55  92990
72.55 47.05  100177
72.55 47.55  106406
72.55 48.05  91302
72.55 48.55  91873
72.55 49.05  110649
72.55 49.55  95355
72.55 50.05  99507
72.55 50.55  102747
72.55 51.05  99748
72.55 51.55  32401
72.55 52.05  250
75.05 37.55  3759
75.05 38.05  68587
75.05 38.55  120447
75.05 39.05  113482
75.05 39.55  133063
75.05 40.05  117477
75.05 40.55  119064
75.05 41.05  129032
75.05 41.55  135445
75.05 42.05  119211
75.05 42.55  122835
75.05 43.05  124210
75.05 43.55  130736
75.05 44.05  99786
75.05 44.55  107224
75.05 45.05  129074
75.05 45.55  128053
75.05 46.05  119838
75.05 46.55  123335
75.05 47.05  131673
75.05 47.55  128524
75.05 48.05  124453
75.05 48.55  106254
75.05 49.05  128788
75.05 49.55  111385
75.05 50.05  132452
75.05 50.55  117297
75.05 51.05  123532
75.05 51.55  36038
75.05 52.05  211
77.55 37.55  7724
77.55 38.05  123591
77.55 38.55  107830
77.55 39.05  71982
77.55 39.55  81390
77.55 40.05  105274
77.55 40.55  99160
77.55 41.05  115600
77.55 41.55  120667
77.55 42.05  123933
77.55 42.55  115510
77.55 43.05  90753
77.55 43.55  89461
77.55 44.05  85455
77.55 44.55  80520
77.55 45.05  81759
77.55 45.55  84026
77.55 46.05  91812
77.55 46.55  96711
77.55 47.05  123395
77.55 47.55  110804
77.55 48.05  96889
77.55 48.55  93008
77.55 49.05  102941
77.55 49.55  91074
77.55 50.05  89763
77.55 50.55  96506
77.55 51.05  102367
77.55 51.55  32127
77.55 52.05  202
80.05 37.55  14317
80.05 38.05  142806
80.05 38.55  125161
80.05 39.05  98798
80.05 39.55  111177
80.05 40.05  123273
80.05 40.55  106365
80.05 41.05  134424
80.05 41.55  133286
80.05 42.05  143985
80.05 42.55  151829
80.05 43.05  118644
80.05 43.55  131501
80.05 44.05  128795
80.05 44.55  102697
80.05 45.05  116627
80.05 45.55  110322
80.05 46.05  128587
80.05 46.55  123880
80.05 47.05  139413
80.05 47.55  134146
80.05 48.05  100620
80.05 48.55  120606
80.05 49.05  131996
80.05 49.55  119777
80.05 50.05  98953
80.05 50.55  132170
80.05 51.05  129072
80.05 51.55  40579
80.05 52.05  293
82.55 37.55  13443
82.55 38.05  108760
82.55 38.55  87900
82.55 39.05  82571
82.55 39.55  118004
82.55 40.05  122054
82.55 40.55  97576
82.55 41.05  107508
82.55 41.55  80185
82.55 42.05  110737
82.55 42.55  137198
82.55 43.05  93606
82.55 43.55  130253
82.55 44.05  109636
82.55 44.55  83077
82.55 45.05  101354
82.55 45.55  98493
82.55 46.05  89455
82.55 46.55  102556
82.55 47.05  113691
82.55 47.55  103157
82.55 48.05  80166
82.55 48.55  91917
82.55 49.05  100790
82.55 49.55  103347
82.55 50.05  86945
82.55 50.55  100393
82.55 51.05  101008
82.55 51.55  37824
82.55 52.05  339
85.05 37.55  19212
85.05 38.05  124219
85.05 38.55  83006
85.05 39.05  121826
85.05 39.55  140653
85.05 40.05  128618
85.05 40.55  108566
85.05 41.05  125243
85.05 41.55  135550
85.05 42.05  100224
85.05 42.55  139354
85.05 43.05  112654
85.05 43.55  127564
85.05 44.05  125158
85.05 44.55  106329
85.05 45.05  122301
85.05 45.55  130271
85.05 46.05  92462
85.05 46.55  126698
85.05 47.05  134641
85.05 47.55  135918
85.05 48.05  105998
85.05 48.55  114277
85.05 49.05  131605
85.05 49.55  128436
85.05 50.05  106818
85.05 50.55  116211
85.05 51.05  116960
85.05 51.55  48560
85.05 52.05  445
87.55 37.55  17550
87.55 38.05  115684
87.55 38.55  89585
87.55 39.05  130731
87.55 39.55  125374
87.55 40.05  97577
87.55 40.55  82625
87.55 41.05  112064
87.55 41.55  149935
87.55 42.05  86459
87.55 42.55  105658
87.55 43.05  96936
87.55 43.55  107272
87.55 44.05  102554
87.55 44.55  83145
87.55 45.05  101570
87.55 45.55  106522
87.55 46.05  85295
87.55 46.55  90173
87.55 47.05  95772
87.55 47.55  113640
87.55 48.05  90861
87.55 48.55  87242
87.55 49.05  105289
87.55 49.55  101823
87.55 50.05  76547
87.55 50.55  94432
87.55 51.05  94749
87.55 51.55  37637
87.55 52.05  336
90.05 37.55  20244
90.05 38.05  138433
90.05 38.55  105564
90.05 39.05  121958
90.05 39.55  129330
90.05 40.05  127529
90.05 40.55  117663
90.05 41.05  132964
90.05 41.55  122389
90.05 42.05  114155
90.05 42.55  122094
90.05 43.05  115296
90.05 43.55  127550
90.05 44.05  119381
90.05 44.55  96657
90.05 45.05  132620
90.05 45.55  121050
90.05 46.05  121500
90.05 46.55  116216
90.05 47.05  135327
90.05 47.55  138330
90.05 48.05  123082
90.05 48.55  105198
90.05 49.05  129974
90.05 49.55  131850
90.05 50.05  88467
90.05 50.55  127221
90.05 51.05  124782
90.05 51.55  45736
90.05 52.05  359
92.55 37.55  13928
92.55 38.05  105717
92.55 38.55  92214
92.55 39.05  82093
92.55 39.55  94712
92.55 40.05  118062
92.55 40.55  83398
92.55 41.05  75121
92.55 41.55  64779
92.55 42.05  86248
92.55 42.55  116223
92.55 43.05  105374
92.55 43.55  79540
92.55 44.05  84072
92.55 44.55  80896
92.55 45.05  95677
92.55 45.55  91707
92.55 46.05  94776
92.55 46.55  93343
92.55 47.05  121348
92.55 47.55  115449
92.55 48.05  92412
92.55 48.55  86353
92.55 49.05  105441
92.55 49.55  93045
92.55 50.05  77252
92.55 50.55  96276
92.55 51.05  96817
92.55 51.55  38606
92.55 52.05  352
95.05 37.55  14840
95.05 38.05  129307
95.05 38.55  114339
95.05 39.05  118649
95.05 39.55  134659
95.05 40.05  118863
95.05 40.55  104312
95.05 41.05  119398
95.05 41.55  133649
95.05 42.05  104106
95.05 42.55  147449
95.05 43.05  134365
95.05 43.55  133727
95.05 44.05  113489
95.05 44.55  112663
95.05 45.05  118738
95.05 45.55  119119
95.05 46.05  128137
95.05 46.55  112440
95.05 47.05  129436
95.05 47.55  141074
95.05 48.05  109222
95.05 48.55  122281
95.05 49.05  126848
95.05 49.55  111655
95.05 50.05  113368
95.05 50.55  123606
95.05 51.05  119664
95.05 51.55  49962
95.05 52.05  463
97.55 37.55  13433
97.55 38.05  117286
97.55 38.55  107672
97.55 39.05  125125
97.55 39.55  148627
97.55 40.05  69665
97.55 40.55  100615
97.55 41.05  136037
97.55 41.55  130291
97.55 42.05  98252
97.55 42.55  126392
97.55 43.05  110432
97.55 43.55  117552
97.55 44.05  96327
97.55 44.55  71226
97.55 45.05  85969
97.55 45.55  97400
97.55 46.05  88252
97.55 46.55  86884
97.55 47.05  96513
97.55 47.55  118796
97.55 48.05  91265
97.55 48.55  110053
97.55 49.05  96595
97.55 49.55  83402
97.55 50.05  95289
97.55 50.55  111734
97.55 51.05  101616
97.55 51.55  32061
97.55 52.05  275
100.05 37.55  13018
100.05 38.05  99576
100.05 38.55  91350
100.05 39.05  108252
100.05 39.55  135800
100.05 40.05  115442
100.05 40.55  120856
100.05 41.05  124213
100.05 41.55  136560
100.05 42.05  103115
100.05 42.55  131878
100.05 43.05  124275
100.05 43.55  133966
100.05 44.05  134971
100.05 44.55  86175
100.05 45.05  129032
100.05 45.55  138305
100.05 46.05  103178
100.05 46.55  122902
100.05 47.05  140564
100.05 47.55  152630
100.05 48.05  100649
100.05 48.55  130788
100.05 49.05  127366
100.05 49.55  96110
100.05 50.05  112118
100.05 50.55  136822
100.05 51.05  133032
100.05 51.55  32299
100.05 52.05  267
102.55 37.55  9289
102.55 38.05  77039
102.55 38.55  56150
102.55 39.05  69893
102.55 39.55  92477
102.55 40.05  95417
102.55 40.55  98481
102.55 41.05  106815
102.55 41.55  120913
102.55 42.05  96031
102.55 42.55  97004
102.55 43.05  108325
102.55 43.55  105383
102.55 44.05  87571
102.55 44.55  78308
102.55 45.05  121214
102.55 45.55  149401
102.55 46.05  89970
102.55 46.55  102701
102.55 47.05  116816
102.55 47.55  121885
102.55 48.05  84787
102.55 48.55  101344
102.55 49.05  108635
102.55 49.55  79097
102.55 50.05  86394
102.55 50.55  105876
102.55 51.05  107348
102.55 51.55  32141
102.55 52.05  258
105.05 37.55  11536
105.05 38.05  117027
105.05 38.55  110093
105.05 39.05  131617
105.05 39.55  129165
105.05 40.05  115638
105.05 40.55  124473
105.05 41.05  131063
105.05 41.55  142554
105.05 42.05  137829
105.05 42.55  108649
105.05 43.05  129283
105.05 43.55  120143
105.05 44.05  98687
105.05 44.55  106016
105.05 45.05  135033
105.05 45.55  117065
105.05 46.05  86685
105.05 46.55  123068
105.05 47.05  135060
105.05 47.55  147766
105.05 48.05  111754
105.05 48.55  116332
105.05 49.05  131120
105.05 49.55  105364
105.05 50.05  107172
105.05 50.55  129923
105.05 51.05  126050
105.05 51.55  44650
105.05 52.05  357
107.55 37.55  4993
107.55 38.05  89232
107.55 38.55  109652
107.55 39.05  114791
107.55 39.55  96603
107.55 40.05  107661
107.55 40.55  115106
107.55 41.05  115705
107.55 41.55  122686
107.55 42.05  116752
107.55 42.55  88554
107.55 43.05  84752
107.55 43.55  93950
107.55 44.05  88357
107.55 44.55  92106
107.55 45.05  117786
107.55 45.55  74362
107.55 46.05  71585
107.55 46.55  102209
107.55 47.05  111820
107.55 47.55  114128
107.55 48.05  85445
107.55 48.55  94055
107.55 49.05  105749
107.55 49.55  82333
107.55 50.05  91451
107.55 50.55  101375
107.55 51.05  96407
107.55 51.55  33577
107.55 52.05  238
110.05 37.55  5514
110.05 38.05  114086
110.05 38.55  131362
110.05 39.05  136539
110.05 39.55  130202
110.05 40.05  130841
110.05 40.55  124292
110.05 41.05  122791
110.05 41.55  130483
110.05 42.05  117631
110.05 42.55  116257
110.05 43.05  118386
110.05 43.55  123818
110.05 44.05  115489
110.05 44.55  108255
110.05 45.05  127779
110.05 45.55  120855
110.05 46.05  107711
110.05 46.55  124041
110.05 47.05  134429
110.05 47.55  136094
110.05 48.05  108307
110.05 48.55  129848
110.05 49.05  130346
110.05 49.55  98021
110.05 50.05  115628
110.05 50.55  128695
110.05 51.05  126993
110.05 51.55  41554
110.05 52.05  344
112.55 37.55  6414
112.55 38.05  108833
112.55 38.55  105962
112.55 39.05  88680
112.55 39.55  113570
112.55 40.05  121817
112.55 40.55  108106
112.55 41.05  112272
112.55 41.55  126828
112.55 42.05  96729
112.55 42.55  122589
112.55 43.05  100309
112.55 43.55  93490
112.55 44.05  95322
112.55 44.55  76882
112.55 45.05  92615
112.55 45.55  96600
112.55 46.05  86112
112.55 46.55  98074
112.55 47.05  95579
112.55 47.55  110494
112.55 48.05  84992
112.55 48.55  104482
112.55 49.05  106183
112.55 49.55  85383
112.55 50.05  88983
112.55 50.55  98014
112.55 51.05  96990
112.55 51.55  35559
112.55 52.05  324
115.05 37.55  6634
115.05 38.05  93544
115.05 38.55  115696
115.05 39.05  107972
115.05 39.55  127480
115.05 40.05  115139
115.05 40.55  100829
115.05 41.05  94434
115.05 41.55  98652
115.05 42.05  91083
115.05 42.55  127391
115.05 43.05  96443
115.05 43.55  123582
115.05 44.05  127570
115.05 44.55  91743
115.05 45.05  121962
115.05 45.55  124128
115.05 46.05  99963
115.05 46.55  122153
115.05 47.05  129963
115.05 47.55  127732
115.05 48.05  93623
115.05 48.55  124795
115.05 49.05  128029
115.05 49.55  116193
115.05 50.05  109769
115.05 50.55  111997
115.05 51.05  114028
115.05 51.55  45827
115.05 52.05  395
117.55 37.55  1462
117.55 38.05  16548
117.55 38.55  29470
117.55 39.05  33982
117.55 39.55  27422
117.55 40.05  20408
117.55 40.55  18792
117.55 41.05  17934
117.55 41.55  17172
117.55 42.05  20284
117.55 42.55  35075
117.55 43.05  32794
117.55 43.55  53686
117.55 44.05  50681
117.55 44.55  36001
117.55 45.05  48211
117.55 45.55  51389
117.55 46.05  35349
117.55 46.55  43198
117.55 47.05  60587
117.55 47.55  41920
117.55 48.05  33845
117.55 48.55  48522
117.55 49.05  41957
117.55 49.55  46539
117.55 50.05  46055
117.55 50.55  45847
117.55 51.05  46552
117.55 51.55  18499
117.55 52.05  172
120.05 37.55  35
120.05 38.05  415
120.05 38.55  1277
120.05 39.05  1383
120.05 39.55  541
120.05 40.05  399
120.05 40.55  502
120.05 41.05  736
120.05 41.55  455
120.05 42.05  707
120.05 42.55  1939
120.05 43.05  2234
120.05 43.55  3910
120.05 44.05  3041
120.05 44.55  2200
120.05 45.05  3241
120.05 45.55  3865
120.05 46.05  2268
120.05 46.55  2329
120.05 47.05  4556
120.05 47.55  2384
120.05 48.05  2198
120.05 48.55  3293
120.05 49.05  2497
120.05 49.55  3229
120.05 50.05  3175
120.05 50.55  3129
120.05 51.05  3315
120.05 51.55  1283
120.05 52.05  14
122.55 38.55  5
122.55 39.05  5
122.55 40.05  1
122.55 40.55  1
122.55 41.05  1
122.55 42.05  1
122.55 42.55  15
122.55 43.05  18
122.55 43.55  49
122.55 44.05  16
122.55 44.55  15
122.55 45.05  34
122.55 45.55  36
122.55 46.05  23
122.55 46.55  17
122.55 47.05  73
122.55 47.55  19
122.55 48.05  26
122.55 48.55  33
122.55 49.05  20
122.55 49.55  37
122.55 50.05  27
122.55 50.55  33
122.55 51.05  36
122.55 51.55  6
125.05 48.55  2
130.05 51.05  1
142.55 50.55  1
