45.05  47.55  13.9384
45.05  48.05  13.9264
45.05  48.55  14.2696
45.05  49.05  14.7842
45.05  49.55  14.7393
45.05  50.05  14.9376
45.05  50.55  15.357
45.05  51.05  15.4588
45.05  51.55  15.4582
45.05  52.05  14.7465
47.55  37.55  13.8624
47.55  38.05  14.3148
47.55  38.55  13.4402
47.55  39.05  13.0356
47.55  39.55  13.135
47.55  40.05  12.2581
47.55  40.55  11.8862
47.55  41.05  12.1779
47.55  41.55  12.0146
47.55  42.05  11.741
47.55  42.55  11.9404
47.55  43.05  12.3101
47.55  43.55  12.6309
47.55  44.05  12.3743
47.55  44.55  12.61
47.55  45.05  13.2107
47.55  45.55  13.411
47.55  46.05  13.1358
47.55  46.55  13.3554
47.55  47.05  13.7391
47.55  47.55  13.8184
47.55  48.05  13.9101
47.55  48.55  14.2376
47.55  49.05  14.5975
47.55  49.55  14.4818
47.55  50.05  14.743
47.55  50.55  15.2265
47.55  51.05  15.3721
47.55  51.55  15.3556
47.55  52.05  14.5664
50.05  37.55  14.2694
50.05  38.05  14.127
50.05  38.55  13.174
50.05  39.05  12.7897
50.05  39.55  12.9367
50.05  40.05  12.5138
50.05  40.55  11.9623
50.05  41.05  12.1907
50.05  41.55  12.1508
50.05  42.05  11.6963
50.05  42.55  11.8328
50.05  43.05  11.9207
50.05  43.55  12.2695
50.05  44.05  12.2249
50.05  44.55  12.4777
50.05  45.05  13.0634
50.05  45.55  13.2034
50.05  46.05  12.9358
50.05  46.55  13.3778
50.05  47.05  13.829
50.05  47.55  13.7984
50.05  48.05  13.9513
50.05  48.55  14.2303
50.05  49.05  14.6019
50.05  49.55  14.4656
50.05  50.05  14.8122
50.05  50.55  15.3266
50.05  51.05  15.4734
50.05  51.55  15.4273
50.05  52.05  14.6192
52.55  37.55  13.6959
52.55  38.05  13.5093
52.55  38.55  12.5329
52.55  39.05  12.2993
52.55  39.55  12.3348
52.55  40.05  12.1843
52.55  40.55  12.0272
52.55  41.05  12.0052
52.55  41.55  11.8434
52.55  42.05  11.6187
52.55  42.55  11.728
52.55  43.05  11.6015
52.55  43.55  11.7906
52.55  44.05  11.9665
52.55  44.55  12.2287
52.55  45.05  12.7201
52.55  45.55  12.8502
52.55  46.05  12.6954
52.55  46.55  13.1213
52.55  47.05  13.7371
52.55  47.55  13.5928
52.55  48.05  13.6156
52.55  48.55  13.8729
52.55  49.05  14.433
52.55  49.55  14.3437
52.55  50.05  14.667
52.55  50.55  15.1686
52.55  51.05  15.346
52.55  51.55  15.4092
52.55  52.05  14.7057
55.05  37.55  12.9966
55.05  38.05  12.9407
55.05  38.55  12.028
55.05  39.05  12.0348
55.05  39.55  12.275
55.05  40.05  12.0228
55.05  40.55  12.0955
55.05  41.05  11.7787
55.05  41.55  11.6006
55.05  42.05  11.4473
55.05  42.55  11.5085
55.05  43.05  11.4894
55.05  43.55  11.8039
55.05  44.05  11.9119
55.05  44.55  12.201
55.05  45.05  12.5365
55.05  45.55  12.5688
55.05  46.05  12.6022
55.05  46.55  12.9109
55.05  47.05  13.6624
55.05  47.55  13.6808
55.05  48.05  13.6685
55.05  48.55  14.0203
55.05  49.05  14.6998
55.05  49.55  14.483
55.05  50.05  14.7207
55.05  50.55  15.1909
55.05  51.05  15.4013
55.05  51.55  15.578
55.05  52.05  15.0395
57.55  37.55  12.4458
57.55  38.05  12.5182
57.55  38.55  11.6601
57.55  39.05  11.7345
57.55  39.55  12.2073
57.55  40.05  11.8523
57.55  40.55  11.55
57.55  41.05  11.24
57.55  41.55  11.1319
57.55  42.05  10.8489
57.55  42.55  10.989
57.55  43.05  11.2324
57.55  43.55  11.6253
57.55  44.05  11.5915
57.55  44.55  11.8435
57.55  45.05  12.2968
57.55  45.55  12.2894
57.55  46.05  12.2894
57.55  46.55  12.7213
57.55  47.05  13.4391
57.55  47.55  13.594
57.55  48.05  13.6327
57.55  48.55  13.9304
57.55  49.05  14.6463
57.55  49.55  14.4177
57.55  50.05  14.5559
57.55  50.55  15.0774
57.55  51.05  15.2974
57.55  51.55  15.3343
57.55  52.05  14.6254
60.05  37.55  11.9994
60.05  38.05  12.2407
60.05  38.55  11.4872
60.05  39.05  11.5897
60.05  39.55  12.0206
60.05  40.05  11.7547
60.05  40.55  11.3097
60.05  41.05  11.2607
60.05  41.55  11.0104
60.05  42.05  10.7443
60.05  42.55  10.8267
60.05  43.05  11.0449
60.05  43.55  11.6979
60.05  44.05  11.6638
60.05  44.55  11.8807
60.05  45.05  12.5868
60.05  45.55  12.4792
60.05  46.05  12.4311
60.05  46.55  12.9125
60.05  47.05  13.5789
60.05  47.55  13.7298
60.05  48.05  13.799
60.05  48.55  14.0066
60.05  49.05  14.6533
60.05  49.55  14.6039
60.05  50.05  14.6859
60.05  50.55  15.2018
60.05  51.05  15.4107
60.05  51.55  15.3274
60.05  52.05  14.6083
62.55  37.55  11.1915
62.55  38.05  11.5642
62.55  38.55  11.1841
62.55  39.05  11.2911
62.55  39.55  11.7593
62.55  40.05  11.5156
62.55  40.55  11.107
62.55  41.05  11.1184
62.55  41.55  10.8397
62.55  42.05  10.4763
62.55  42.55  10.5061
62.55  43.05  10.8516
62.55  43.55  11.6154
62.55  44.05  11.5829
62.55  44.55  11.9712
62.55  45.05  12.8451
62.55  45.55  12.365
62.55  46.05  12.3356
62.55  46.55  12.8669
62.55  47.05  13.5261
62.55  47.55  13.6929
62.55  48.05  13.6678
62.55  48.55  13.8593
62.55  49.05  14.5478
62.55  49.55  14.5527
62.55  50.05  14.6453
62.55  50.55  15.1071
62.55  51.05  15.278
62.55  51.55  15.2589
62.55  52.05  14.518
65.05  37.55  11.0794
65.05  38.05  11.6533
65.05  38.55  11.2345
65.05  39.05  11.0982
65.05  39.55  11.6362
65.05  40.05  11.299
65.05  40.55  11.0075
65.05  41.05  11.0039
65.05  41.55  10.8777
65.05  42.05  10.6299
65.05  42.55  10.5314
65.05  43.05  10.7977
65.05  43.55  11.5058
65.05  44.05  11.3745
65.05  44.55  11.6927
65.05  45.05  12.4223
65.05  45.55  12.3824
65.05  46.05  12.4353
65.05  46.55  12.9949
65.05  47.05  13.6797
65.05  47.55  13.8098
65.05  48.05  13.7606
65.05  48.55  13.9747
65.05  49.05  14.6431
65.05  49.55  14.6906
65.05  50.05  14.768
65.05  50.55  15.1967
65.05  51.05  15.3945
65.05  51.55  15.422
65.05  52.05  14.6928
67.55  37.55  10.7273
67.55  38.05  11.2325
67.55  38.55  10.863
67.55  39.05  10.7626
67.55  39.55  11.1357
67.55  40.05  10.889
67.55  40.55  10.5859
67.55  41.05  10.5163
67.55  41.55  10.5815
67.55  42.05  10.4178
67.55  42.55  10.3946
67.55  43.05  10.6284
67.55  43.55  11.3424
67.55  44.05  11.141
67.55  44.55  11.2112
67.55  45.05  11.7231
67.55  45.55  12.2422
67.55  46.05  12.3835
67.55  46.55  12.8692
67.55  47.05  13.6371
67.55  47.55  13.6498
67.55  48.05  13.6301
67.55  48.55  13.9026
67.55  49.05  14.54
67.55  49.55  14.5333
67.55  50.05  14.6748
67.55  50.55  15.1419
67.55  51.05  15.3796
67.55  51.55  15.3677
67.55  52.05  14.5619
70.05  37.55  10.6354
70.05  38.05  11.1144
70.05  38.55  10.6777
70.05  39.05  10.6943
70.05  39.55  10.9335
70.05  40.05  10.5185
70.05  40.55  10.2875
70.05  41.05  10.3242
70.05  41.55  10.6332
70.05  42.05  10.4736
70.05  42.55  10.4865
70.05  43.05  10.6245
70.05  43.55  11.3612
70.05  44.05  11.3555
70.05  44.55  11.3736
70.05  45.05  11.7562
70.05  45.55  12.3745
70.05  46.05  12.5532
70.05  46.55  12.9231
70.05  47.05  13.6711
70.05  47.55  13.6788
70.05  48.05  13.667
70.05  48.55  13.9559
70.05  49.05  14.5842
70.05  49.55  14.5147
70.05  50.05  14.7447
70.05  50.55  15.2516
70.05  51.05  15.4929
70.05  51.55  15.4613
70.05  52.05  14.7873
72.55  37.55  10.6702
72.55  38.05  11.129
72.55  38.55  10.3934
72.55  39.05  10.2744
72.55  39.55  10.3622
72.55  40.05  10.0524
72.55  40.55  9.91454
72.55  41.05  10.0942
72.55  41.55  10.4105
72.55  42.05  10.2551
72.55  42.55  10.3202
72.55  43.05  10.4721
72.55  43.55  11.2698
72.55  44.05  11.516
72.55  44.55  11.5213
72.55  45.05  11.7567
72.55  45.55  12.299
72.55  46.05  12.3669
72.55  46.55  12.7591
72.55  47.05  13.5233
72.55  47.55  13.5683
72.55  48.05  13.5201
72.55  48.55  13.9017
72.55  49.05  14.464
72.55  49.55  14.3826
72.55  50.05  14.5201
72.55  50.55  15.1333
72.55  51.05  15.4206
72.55  51.55  15.469
72.55  52.05  14.7511
75.05  37.55  11.1017
75.05  38.05  11.182
75.05  38.55  10.2523
75.05  39.05  10.1722
75.05  39.55  10.3928
75.05  40.05  9.91078
75.05  40.55  9.60177
75.05  41.05  9.77119
75.05  41.55  10.1994
75.05  42.05  10.0481
75.05  42.55  10.3016
75.05  43.05  10.5977
75.05  43.55  11.388
75.05  44.05  11.573
75.05  44.55  11.6701
75.05  45.05  12.0826
75.05  45.55  12.3835
75.05  46.05  12.3491
75.05  46.55  12.7488
75.05  47.05  13.5118
75.05  47.55  13.6506
75.05  48.05  13.5512
75.05  48.55  14.0415
75.05  49.05  14.6064
75.05  49.55  14.4935
75.05  50.05  14.5587
75.05  50.55  15.2825
75.05  51.05  15.5519
75.05  51.55  15.665
75.05  52.05  15.1106
77.55  37.55  10.1368
77.55  38.05  10.2951
77.55  38.55  9.84777
77.55  39.05  10.015
77.55  39.55  10.2842
77.55  40.05  9.55803
77.55  40.55  9.29943
77.55  41.05  9.44218
77.55  41.55  9.92329
77.55  42.05  9.65629
77.55  42.55  9.99418
77.55  43.05  10.4752
77.55  43.55  11.3245
77.55  44.05  11.3817
77.55  44.55  11.6146
77.55  45.05  12.2363
77.55  45.55  12.4325
77.55  46.05  12.2667
77.55  46.55  12.6226
77.55  47.05  13.2619
77.55  47.55  13.4977
77.55  48.05  13.4716
77.55  48.55  13.8966
77.55  49.05  14.5116
77.55  49.55  14.4115
77.55  50.05  14.5907
77.55  50.55  15.1933
77.55  51.05  15.4114
77.55  51.55  15.4797
77.55  52.05  14.8831
80.05  37.55  9.43737
80.05  38.05  9.87636
80.05  38.55  9.64163
80.05  39.05  9.80488
80.05  39.55  10.125
80.05  40.05  9.46942
80.05  40.55  9.27653
80.05  41.05  9.39834
80.05  41.55  9.97709
80.05  42.05  9.64655
80.05  42.55  9.94311
80.05  43.05  10.4684
80.05  43.55  11.2689
80.05  44.05  11.3147
80.05  44.55  11.7042
80.05  45.05  12.3434
80.05  45.55  12.528
80.05  46.05  12.291
80.05  46.55  12.6716
80.05  47.05  13.3656
80.05  47.55  13.6066
80.05  48.05  13.683
80.05  48.55  13.9801
80.05  49.05  14.5982
80.05  49.55  14.5071
80.05  50.05  14.7936
80.05  50.55  15.2629
80.05  51.05  15.4846
80.05  51.55  15.5504
80.05  52.05  14.8718
82.55  37.55  9.04785
82.55  38.05  9.61088
82.55  38.55  9.42565
82.55  39.05  9.47791
82.55  39.55  9.63192
82.55  40.05  9.12516
82.55  40.55  9.01549
82.55  41.05  9.2468
82.55  41.55  10.0285
82.55  42.05  9.65177
82.55  42.55  9.84741
82.55  43.05  10.4192
82.55  43.55  11.0512
82.55  44.05  11.1776
82.55  44.55  11.5938
82.55  45.05  12.1875
82.55  45.55  12.3501
82.55  46.05  12.2914
82.55  46.55  12.5901
82.55  47.05  13.2788
82.55  47.55  13.5148
82.55  48.05  13.5795
82.55  48.55  13.9116
82.55  49.05  14.5303
82.55  49.55  14.3723
82.55  50.05  14.67
82.55  50.55  15.257
82.55  51.05  15.4116
82.55  51.55  15.372
82.55  52.05  14.5653
85.05  37.55  8.84908
85.05  38.05  9.54485
85.05  38.55  9.45061
85.05  39.05  9.21492
85.05  39.55  9.44003
85.05  40.05  9.19897
85.05  40.55  9.10555
85.05  41.05  9.34102
85.05  41.55  9.93614
85.05  42.05  10.0142
85.05  42.55  10.1368
85.05  43.05  10.5811
85.05  43.55  11.3068
85.05  44.05  11.3337
85.05  44.55  11.6764
85.05  45.05  12.2988
85.05  45.55  12.4013
85.05  46.05  12.5174
85.05  46.55  12.7289
85.05  47.05  13.4312
85.05  47.55  13.5652
85.05  48.05  13.6367
85.05  48.55  14.0137
85.05  49.05  14.6063
85.05  49.55  14.4831
85.05  50.05  14.8065
85.05  50.55  15.4535
85.05  51.05  15.5675
85.05  51.55  15.4651
85.05  52.05  14.6453
87.55  37.55  8.56088
87.55  38.05  9.24521
87.55  38.55  9.06266
87.55  39.05  8.84177
87.55  39.55  9.21684
87.55  40.05  9.11351
87.55  40.55  9.03643
87.55  41.05  9.19611
87.55  41.55  9.71005
87.55  42.05  9.97268
87.55  42.55  10.1693
87.55  43.05  10.5355
87.55  43.55  11.2993
87.55  44.05  11.3297
87.55  44.55  11.6731
87.55  45.05  12.223
87.55  45.55  12.2932
87.55  46.05  12.334
87.55  46.55  12.6963
87.55  47.05  13.3906
87.55  47.55  13.3863
87.55  48.05  13.4516
87.55  48.55  13.9124
87.55  49.05  14.5181
87.55  49.55  14.4361
87.55  50.05  14.8156
87.55  50.55  15.3727
87.55  51.05  15.4616
87.55  51.55  15.3842
87.55  52.05  14.5799
90.05  37.55  8.59625
90.05  38.05  9.25882
90.05  38.55  9.0835
90.05  39.05  9.01636
90.05  39.55  9.38121
90.05  40.05  9.17458
90.05  40.55  9.06188
90.05  41.05  9.34625
90.05  41.55  10.1169
90.05  42.05  10.1191
90.05  42.55  10.3926
90.05  43.05  10.7398
90.05  43.55  11.5218
90.05  44.05  11.5585
90.05  44.55  11.8845
90.05  45.05  12.3379
90.05  45.55  12.4525
90.05  46.05  12.3548
90.05  46.55  12.7731
90.05  47.05  13.4052
90.05  47.55  13.4457
90.05  48.05  13.4562
90.05  48.55  14.002
90.05  49.05  14.6341
90.05  49.55  14.5541
90.05  50.05  14.997
90.05  50.55  15.4488
90.05  51.05  15.5291
90.05  51.55  15.4985
90.05  52.05  14.7704
92.55  37.55  8.69947
92.55  38.05  9.30004
92.55  38.55  8.99244
92.55  39.05  9.05576
92.55  39.55  9.3504
92.55  40.05  9.05991
92.55  40.55  9.09357
92.55  41.05  9.50011
92.55  41.55  10.3127
92.55  42.05  10.0858
92.55  42.55  10.2044
92.55  43.05  10.5696
92.55  43.55  11.6164
92.55  44.05  11.6201
92.55  44.55  11.8524
92.55  45.05  12.3969
92.55  45.55  12.4036
92.55  46.05  12.2795
92.55  46.55  12.6754
92.55  47.05  13.2344
92.55  47.55  13.2901
92.55  48.05  13.3495
92.55  48.55  13.8485
92.55  49.05  14.5411
92.55  49.55  14.554
92.55  50.05  14.8492
92.55  50.55  15.3497
92.55  51.05  15.4475
92.55  51.55  15.3684
92.55  52.05  14.5516
95.05  37.55  8.99777
95.05  38.05  9.51644
95.05  38.55  9.15914
95.05  39.05  9.1095
95.05  39.55  9.39166
95.05  40.05  9.34755
95.05  40.55  9.24188
95.05  41.05  9.49527
95.05  41.55  10.1549
95.05  42.05  10.234
95.05  42.55  10.3087
95.05  43.05  10.6657
95.05  43.55  11.5792
95.05  44.05  11.7423
95.05  44.55  11.9619
95.05  45.05  12.5764
95.05  45.55  12.4946
95.05  46.05  12.3396
95.05  46.55  12.7997
95.05  47.05  13.4227
95.05  47.55  13.3724
95.05  48.05  13.4369
95.05  48.55  13.835
95.05  49.05  14.675
95.05  49.55  14.6987
95.05  50.05  14.8551
95.05  50.55  15.3986
95.05  51.05  15.5523
95.05  51.55  15.4473
95.05  52.05  14.6209
97.55  37.55  9.18494
97.55  38.05  9.70215
97.55  38.55  9.23334
97.55  39.05  9.05285
97.55  39.55  9.21333
97.55  40.05  9.50226
97.55  40.55  9.05582
97.55  41.05  9.1681
97.55  41.55  9.909
97.55  42.05  10.1261
97.55  42.55  10.2906
97.55  43.05  10.6751
97.55  43.55  11.499
97.55  44.05  11.6736
97.55  44.55  12.0479
97.55  45.05  12.5508
97.55  45.55  12.36
97.55  46.05  12.3348
97.55  46.55  12.741
97.55  47.05  13.3495
97.55  47.55  13.2223
97.55  48.05  13.2946
97.55  48.55  13.6554
97.55  49.05  14.6113
97.55  49.55  14.6794
97.55  50.05  14.7459
97.55  50.55  15.1976
97.55  51.05  15.4298
97.55  51.55  15.4924
97.55  52.05  14.7117
100.05  37.55  9.65162
100.05  38.05  10.2471
100.05  38.55  9.74149
100.05  39.05  9.51878
100.05  39.55  9.59429
100.05  40.05  9.49254
100.05  40.55  9.20037
100.05  41.05  9.43704
100.05  41.55  10.0856
100.05  42.05  10.4047
100.05  42.55  10.5974
100.05  43.05  10.9409
100.05  43.55  11.7221
100.05  44.05  11.762
100.05  44.55  12.2057
100.05  45.05  12.552
100.05  45.55  12.3648
100.05  46.05  12.4809
100.05  46.55  12.7861
100.05  47.05  13.3438
100.05  47.55  13.2869
100.05  48.05  13.4534
100.05  48.55  13.7759
100.05  49.05  14.6836
100.05  49.55  14.86
100.05  50.05  14.8981
100.05  50.55  15.2819
100.05  51.05  15.5121
100.05  51.55  15.7312
100.05  52.05  14.9724
102.55  37.55  9.90019
102.55  38.05  10.4477
102.55  38.55  10.0304
102.55  39.05  9.76483
102.55  39.55  9.85765
102.55  40.05  9.45501
102.55  40.55  9.16992
102.55  41.05  9.39315
102.55  41.55  10.0381
102.55  42.05  10.3747
102.55  42.55  10.7632
102.55  43.05  11.0511
102.55  43.55  11.8792
102.55  44.05  11.9208
102.55  44.55  12.1093
102.55  45.05  12.3593
102.55  45.55  12.2085
102.55  46.05  12.43
102.55  46.55  12.7371
102.55  47.05  13.2616
102.55  47.55  13.2351
102.55  48.05  13.3738
102.55  48.55  13.7388
102.55  49.05  14.5575
102.55  49.55  14.7639
102.55  50.05  14.8496
102.55  50.55  15.2468
102.55  51.05  15.4245
102.55  51.55  15.5184
102.55  52.05  14.7771
105.05  37.55  10.1813
105.05  38.05  10.6094
105.05  38.55  10.018
105.05  39.05  9.76969
105.05  39.55  10.0652
105.05  40.05  9.64184
105.05  40.55  9.33353
105.05  41.05  9.59072
105.05  41.55  10.2722
105.05  42.05  10.518
105.05  42.55  11.0829
105.05  43.05  11.3534
105.05  43.55  12.1987
105.05  44.05  12.1833
105.05  44.55  12.2258
105.05  45.05  12.5309
105.05  45.55  12.682
105.05  46.05  12.7647
105.05  46.55  12.9247
105.05  47.05  13.4441
105.05  47.55  13.3954
105.05  48.05  13.486
105.05  48.55  13.9262
105.05  49.05  14.6869
105.05  49.55  14.8417
105.05  50.05  14.9775
105.05  50.55  15.3958
105.05  51.05  15.576
105.05  51.55  15.5694
105.05  52.05  14.8304
107.55  37.55  10.5777
107.55  38.05  10.6702
107.55  38.55  9.88676
107.55  39.05  9.71063
107.55  39.55  10.151
107.55  40.05  9.6074
107.55  40.55  9.35098
107.55  41.05  9.69425
107.55  41.55  10.4586
107.55  42.05  10.6758
107.55  42.55  11.2534
107.55  43.05  11.6294
107.55  43.55  12.2803
107.55  44.05  12.0937
107.55  44.55  12.1506
107.55  45.05  12.4943
107.55  45.55  12.8672
107.55  46.05  12.7507
107.55  46.55  12.878
107.55  47.05  13.4267
107.55  47.55  13.429
107.55  48.05  13.4838
107.55  48.55  13.861
107.55  49.05  14.6055
107.55  49.55  14.7628
107.55  50.05  14.8534
107.55  50.55  15.3449
107.55  51.05  15.5483
107.55  51.55  15.5522
107.55  52.05  14.8846
110.05  37.55  10.8595
110.05  38.05  10.8652
110.05  38.55  10.0985
110.05  39.05  9.92172
110.05  39.55  10.3208
110.05  40.05  9.85285
110.05  40.55  9.69834
110.05  41.05  10.0844
110.05  41.55  10.8782
110.05  42.05  11.0986
110.05  42.55  11.5094
110.05  43.05  11.8338
110.05  43.55  12.4677
110.05  44.05  12.2276
110.05  44.55  12.3462
110.05  45.05  12.7685
110.05  45.55  12.9184
110.05  46.05  12.8205
110.05  46.55  13.0554
110.05  47.05  13.6299
110.05  47.55  13.6455
110.05  48.05  13.6338
110.05  48.55  13.9363
110.05  49.05  14.7326
110.05  49.55  14.8944
110.05  50.05  14.9561
110.05  50.55  15.4635
110.05  51.05  15.6546
110.05  51.55  15.6958
110.05  52.05  14.9362
112.55  37.55  10.8576
112.55  38.05  10.9808
112.55  38.55  10.3185
112.55  39.05  10.26
112.55  39.55  10.442
112.55  40.05  10.0667
112.55  40.55  10.0338
112.55  41.05  10.4479
112.55  41.55  11.2391
112.55  42.05  11.3702
112.55  42.55  11.5354
112.55  43.05  11.8987
112.55  43.55  12.4504
112.55  44.05  12.1554
112.55  44.55  12.3822
112.55  45.05  12.8316
112.55  45.55  12.8247
112.55  46.05  12.7471
112.55  46.55  13.0103
112.55  47.05  13.6563
112.55  47.55  13.6486
112.55  48.05  13.6349
112.55  48.55  13.8934
112.55  49.05  14.6463
112.55  49.55  14.7155
112.55  50.05  14.8694
112.55  50.55  15.4327
112.55  51.05  15.6099
112.55  51.55  15.5833
112.55  52.05  14.7669
115.05  37.55  11.2506
115.05  38.05  11.4835
115.05  38.55  10.6814
115.05  39.05  10.5546
115.05  39.55  10.7667
115.05  40.05  10.5428
115.05  40.55  10.5416
115.05  41.05  11.0315
115.05  41.55  11.8767
115.05  42.05  11.8428
115.05  42.55  11.9126
115.05  43.05  12.2791
115.05  43.55  12.5447
115.05  44.05  12.2418
115.05  44.55  12.5516
115.05  45.05  12.9701
115.05  45.55  12.8996
115.05  46.05  12.9008
115.05  46.55  13.1406
115.05  47.05  13.7411
115.05  47.55  13.8693
115.05  48.05  13.8694
115.05  48.55  14.0589
115.05  49.05  14.7773
115.05  49.55  14.7259
115.05  50.05  14.9561
115.05  50.55  15.6084
115.05  51.05  15.7583
115.05  51.55  15.6769
115.05  52.05  14.8934
117.55  37.55  11.4934
117.55  38.05  11.8565
117.55  38.55  10.8385
117.55  39.05  10.5863
117.55  39.55  11.0234
117.55  40.05  10.9152
117.55  40.55  10.8848
117.55  41.05  11.3638
117.55  41.55  12.2608
117.55  42.05  12.08
117.55  42.55  12.0232
117.55  43.05  12.2638
117.55  43.55  12.3819
117.55  44.05  12.1319
117.55  44.55  12.4494
117.55  45.05  12.8643
117.55  45.55  12.7643
117.55  46.05  12.8594
117.55  46.55  13.0997
117.55  47.05  13.5366
117.55  47.55  13.8738
117.55  48.05  13.8163
117.55  48.55  13.9621
117.55  49.05  14.781
117.55  49.55  14.6093
117.55  50.05  14.8126
117.55  50.55  15.4807
117.55  51.05  15.6319
117.55  51.55  15.5571
117.55  52.05  14.7288
120.05  37.55  11.8047
120.05  38.05  12.1402
120.05  38.55  10.7982
120.05  39.05  10.5831
120.05  39.55  11.4493
120.05  40.05  11.3465
120.05  40.55  11.1311
120.05  41.05  11.3557
120.05  41.55  12.5119
120.05  42.05  12.1686
120.05  42.55  11.8386
120.05  43.05  11.9554
120.05  43.55  12.0339
120.05  44.05  11.8987
120.05  44.55  12.2054
120.05  45.05  12.5637
120.05  45.55  12.3972
120.05  46.05  12.5865
120.05  46.55  12.9298
120.05  47.05  13.1697
120.05  47.55  13.6723
120.05  48.05  13.5362
120.05  48.55  13.6559
120.05  49.05  14.5527
120.05  49.55  14.29
120.05  50.05  14.4971
120.05  50.55  15.1712
120.05  51.05  15.2972
120.05  51.55  15.2381
120.05  52.05  14.3149
122.55  38.55  10.9322
122.55  39.05  10.7644
122.55  40.05  11.7448
122.55  40.55  11.6655
122.55  41.05  12.1169
122.55  42.05  12.9059
122.55  42.55  11.5692
122.55  43.05  11.6619
122.55  43.55  11.4787
122.55  44.05  11.8576
122.55  44.55  12.0108
122.55  45.05  12.1138
122.55  45.55  12.0178
122.55  46.05  12.1567
122.55  46.55  12.6949
122.55  47.05  12.4688
122.55  47.55  13.3853
122.55  48.05  13.0152
122.55  48.55  13.2332
122.55  49.05  14.2626
122.55  49.55  13.7878
122.55  50.05  14.1716
122.55  50.55  14.7181
122.55  51.05  14.8268
122.55  51.55  15.2669
125.05  48.55  10.4941
130.05  51.05  -0
142.55  50.55  inf
